81 101	81 116
82 102	82 116
83 104	83 118
84 105	84 118
85 106	85 119
87 107	87 120
88 109	88 121
89 110	89 122
90 111	90 123
91 112	91 123
92 114	92 125
93 115	93 125
94 116	94 126
95 117	95 127
96 119	96 128
97 120	97 129
98 121	98 130
99 122	99 130
100 124	100 132
101 125	101 132
102 126	102 133
103 127	103 134
104 129	104 135
105 130	105 136
106 131	106 137
107 132	107 137
108 134	108 139
109 135	109 139
110 136	110 140
111 137	111 141
112 139	112 142
113 140	113 143
114 141	114 144
115 143	115 145
116 144	116 146
117 145	117 146
118 146	118 147
119 148	119 149
120 149	120 149
121 150	121 150
122 151	122 151
123 153	123 152
124 154	124 153
125 155	125 154
126 156	126 154
127 158	127 156
128 159	128 156
130 160	130 157
131 161	131 158
132 163	132 159
133 164	133 160
134 165	134 161
135 166	135 161
136 168	136 163
137 169	137 163
138 170	138 164
139 171	139 165
140 173	140 166
141 174	141 167
142 175	142 168
143 176	143 168
144 178	144 170
145 179	145 171
146 180	146 171
147 181	147 172
148 183	148 173
149 184	149 174
150 185	150 175
151 186	151 176
152 188	152 177
153 189	153 178
154 190	154 178
155 191	155 179
156 193	156 181
157 194	157 181
158 195	158 182
159 196	159 183
160 198	160 184
161 199	161 185
162 200	162 186
163 201	163 186
164 203	164 188
165 204	165 188
166 205	166 189
167 206	167 190
168 208	168 191
169 209	169 192
170 210	170 193
171 211	171 194
173 213	173 195
174 214	174 196
175 215	175 196
176 216	176 197
177 218	177 199
178 219	178 199
179 220	179 200
180 221	180 201
181 223	181 202
182 224	182 203
183 225	183 204
184 226	184 204
185 228	185 206
186 229	186 207
187 230	187 207
188 231	188 208
189 233	189 209
190 234	190 210
191 235	191 211
192 236	192 212
193 238	193 213
194 239	194 214
195 240	195 214
196 241	196 215
197 243	197 217
198 244	198 217
199 245	199 218
200 246	200 219
201 248	201 220
202 249	202 221
203 250	203 222
204 251	204 222
205 253	205 224
206 254	206 225
207 255	207 225
208 256	208 226
209 258	209 228
210 259	210 228
211 260	211 229
212 261	212 230
213 263	213 231
214 264	214 232
216 265	216 233
217 266	217 233
218 268	218 235
219 269	219 236
220 270	220 236
221 271	221 237
222 273	222 239
223 274	223 239
224 275	224 240
225 276	225 241
226 278	226 242
227 279	227 243
228 280	228 244
229 281	229 244
230 283	230 246
231 284	231 247
232 285	232 247
233 286	233 248
234 288	234 250
235 289	235 250
236 290	236 251
237 291	237 252
238 293	238 253
239 294	239 254
240 295	240 255
241 296	241 255
242 298	242 257
243 299	243 258
244 300	244 258
245 301	245 259
246 303	246 261
247 304	247 261
248 305	248 262
249 306	249 263
250 308	250 264
251 309	251 265
252 310	252 266
253 311	253 267
254 313	254 268
255 314	255 269
256 315	256 270
257 316	257 270
259 318	259 272
260 319	260 272
261 320	261 273
262 321	262 274
263 322	263 275
264 324	264 276
265 325	265 277
266 326	266 278
267 327	267 278
268 329	268 280
269 330	269 281
270 331	270 281
271 332	271 282
272 334	272 284
273 335	273 284
274 336	274 285
275 337	275 286
276 339	276 287
277 340	277 288
278 341	278 289
279 342	279 290
280 344	280 291
281 345	281 292
282 346	282 293
283 347	283 293
284 349	284 295
285 350	285 296
286 351	286 296
287 352	287 297
288 354	288 299
289 355	289 299
290 356	290 300
291 357	291 301
292 359	292 302
293 360	293 303
294 361	294 304
295 362	295 305
296 364	296 306
297 365	297 307
298 366	298 308
299 367	299 308
300 369	300 310
302 370	302 311
303 371	303 311
304 372	304 312
305 374	305 314
306 375	306 314
307 376	307 315
308 377	308 316
309 379	309 317
310 380	310 318
311 381	311 319
312 382	312 320
313 384	313 321
314 385	314 322
315 386	315 323
316 387	316 323
317 389	317 325
318 390	318 326
319 391	319 326
320 392	320 327
321 394	321 329
322 395	322 329
323 396	323 330
324 397	324 331
325 399	325 332
326 400	326 333
327 401	327 334
328 402	328 335
329 404	329 336
330 405	330 337
331 406	331 338
332 407	332 339
333 409	333 340
334 410	334 341
335 411	335 342
336 412	336 342
337 414	337 344
338 415	338 345
339 416	339 345
340 417	340 346
341 419	341 348
342 420	342 348
343 421	343 349
345 422	345 350
346 424	346 351
347 425	347 352
348 426	348 353
349 427	349 354
350 429	350 355
351 430	351 356
352 431	352 357
353 432	353 358
354 434	354 359
355 435	355 360
356 436	356 361
357 437	357 361
358 439	358 363
359 440	359 364
360 441	360 364
361 442	361 365
362 444	362 367
363 445	363 367
364 446	364 368
365 447	365 369
366 448	366 370
367 450	367 371
368 451	368 372
369 452	369 373
370 453	370 374
371 455	371 375
372 456	372 376
373 457	373 377
374 458	374 377
375 460	375 379
376 461	376 380
377 462	377 380
378 463	378 381
379 465	379 383
380 466	380 384
381 467	381 384
382 468	382 385
383 470	383 387
384 471	384 387
385 472	385 388
386 473	386 389
388 475	388 390
389 476	389 391
390 477	390 392
391 478	391 393
392 480	392 394
393 481	393 395
394 482	394 396
395 483	395 397
396 485	396 398
397 486	397 399
398 487	398 400
399 488	399 401
400 490	400 402
401 491	401 403
402 492	402 404
403 493	403 404
404 495	404 406
405 496	405 407
406 497	406 407
407 498	407 408
408 500	408 410
409 501	409 411
410 502	410 411
411 503	411 412
412 505	412 414
413 506	413 414
414 507	414 415
415 508	415 416
416 510	416 418
417 511	417 418
418 512	418 419
419 513	419 420
420 514	420 421
421 516	421 422
422 517	422 423
423 518	423 424
424 519	424 425
425 521	425 426
426 522	426 427
427 523	427 428
428 524	428 428
429 526	429 430
430 527	430 431
432 528	432 432
433 529	433 432
434 531	434 434
435 532	435 435
436 533	436 435
437 534	437 436
438 536	438 438
439 537	439 439
440 538	440 439
441 539	441 440
442 541	442 442
443 542	443 442
444 543	444 443
445 544	445 444
446 546	446 446
447 547	447 446
448 548	448 447
449 549	449 448
450 551	450 450
451 552	451 450
452 553	452 451
453 554	453 452
454 556	454 453
455 557	455 454
456 558	456 455
457 559	457 456
458 560	458 457
459 562	459 458
460 563	460 459
461 564	461 460
462 565	462 460
463 567	463 462
464 568	464 463
465 569	465 464
466 570	466 464
467 572	467 466
468 573	468 467
469 574	469 468
470 575	470 468
471 577	471 470
472 578	472 471
473 579	473 471
475 580	475 472
476 582	476 474
477 583	477 475
478 584	478 475
479 585	479 476
480 587	480 478
481 588	481 479
482 589	482 479
483 590	483 480
484 592	484 482
485 593	485 483
486 594	486 483
487 595	487 484
488 597	488 486
489 598	489 486
490 599	490 487
491 600	491 488
492 601	492 489
493 603	493 490
494 604	494 491
495 605	495 492
496 606	496 493
497 608	497 494
498 609	498 495
499 610	499 496
500 611	500 497
501 613	501 498
502 614	502 499
503 615	503 500
504 616	504 501
505 618	505 502
506 619	506 503
507 620	507 504
508 621	508 505
509 623	509 506
510 624	510 507
511 625	511 508
512 626	512 509
513 628	513 510
514 629	514 511
515 630	515 512
516 631	516 513
518 633	518 514
519 634	519 515
520 635	520 516
521 636	521 517
522 637	522 517
523 639	523 519
524 640	524 520
525 641	525 521
526 642	526 521
527 644	527 523
528 645	528 524
529 646	529 525
530 647	530 525
531 649	531 527
532 650	532 528
533 651	533 529
534 652	534 529
535 654	535 531
536 655	536 532
537 656	537 533
538 657	538 533
539 659	539 535
540 660	540 536
541 661	541 537
542 662	542 537
543 664	543 539
544 665	544 540
545 666	545 541
546 667	546 541
547 668	547 542
548 670	548 544
549 671	549 545
550 672	550 545
551 673	551 546
552 675	552 548
553 676	553 549
554 677	554 549
555 678	555 550
556 680	556 552
557 681	557 553
558 682	558 553
559 683	559 554
561 685	561 556
562 686	562 557
563 687	563 557
564 688	564 558
565 690	565 560
566 691	566 561
567 692	567 561
568 693	568 562
569 694	569 563
570 696	570 565
571 697	571 565
572 698	572 566
573 699	573 567
574 701	574 569
575 702	575 569
576 703	576 570
577 704	577 571
578 706	578 573
579 707	579 573
580 708	580 574
581 709	581 575
582 711	582 577
583 712	583 577
584 713	584 578
585 714	585 579
586 716	586 581
587 717	587 582
588 718	588 582
589 719	589 583
590 720	590 584
591 722	591 586
592 723	592 586
593 724	593 587
594 725	594 588
595 727	595 590
596 728	596 590
597 729	597 591
598 730	598 592
599 732	599 594
600 733	600 594
601 734	601 595
602 735	602 596
604 737	604 598
605 738	605 599
606 739	606 599
607 740	607 600
608 741	608 601
609 743	609 603
610 744	610 603
611 745	611 604
612 746	612 605
613 748	613 607
614 749	614 607
615 750	615 608
616 751	616 609
617 753	617 611
618 754	618 611
619 755	619 612
620 756	620 613
621 758	621 615
622 759	622 616
623 760	623 616
624 761	624 617
625 763	625 619
626 764	626 620
627 765	627 620
628 766	628 621
629 767	629 622
630 769	630 624
631 770	631 625
632 771	632 625
633 772	633 626
634 774	634 628
635 775	635 629
636 776	636 629
